town,trade,issued_date,street_masked,valuation
Randolph,Renovation/Remodel,2026-09-23,Crawford St,
Randolph,Electrical,2026-09-23,F.B. Merrick Ci,
Randolph,Gas,2026-09-23,Oconnor Dr,
Randolph,Electrical,2026-09-23,Decota Dr,
Randolph,Electrical,2026-09-23,Crawford St,
Randolph,Renovation/Remodel,2026-09-23,Hemlock Tr,
Randolph,Renovation/Remodel,2026-09-23,Decota Dr,
Randolph,Electrical,2026-09-23,Johnson Dr,
Randolph,HVAC,2026-09-22,Pearl St,
Randolph,Gas,2026-09-22,Pearl St,
Randolph,Renovation/Remodel,2026-09-22,Joyce Ci,
Randolph,HVAC,2026-09-22,Huckleberry Ln,
Randolph,Plumbing,2026-09-22,South St,
Randolph,Renovation/Remodel,2026-09-22,S Main St,
Randolph,HVAC,2026-09-22,Warren St,
Randolph,Electrical,2026-09-22,Huckleberry Ln,
Randolph,Renovation/Remodel,2026-09-22,Westland Rd,
Randolph,Electrical,2026-09-22,Himoor Ci,
Randolph,Plumbing,2026-09-22,Pacella Park Dr,
Randolph,HVAC,2026-09-22,Pond Ln,
Randolph,Renovation/Remodel,2026-09-22,South St,
Randolph,Renovation/Remodel,2026-09-22,North St,
Randolph,Gas,2026-09-21,Warren St,
Randolph,Electrical,2026-09-21,Liberty St,
Randolph,Electrical,2026-09-21,Plain St,
Randolph,Plumbing,2026-09-21,Burris Way,
Randolph,Building,2026-09-21,N Main St,
Randolph,Gas,2026-09-21,Gloria Rd,
Randolph,Electrical,2026-09-21,Warren St,
Randolph,Plumbing,2026-09-21,Michael Rd,
Randolph,Building,2026-09-21,S Main St,
Randolph,Renovation/Remodel,2026-09-21,Thayer Ci,
Randolph,Plumbing,2026-09-21,York,
Randolph,Electrical,2026-09-21,Hall St,
Randolph,Renovation/Remodel,2026-09-21,Macauley Way,
Randolph,Gas,2026-09-21,Michael Rd,
Randolph,Electrical,2026-09-21,Vine St,
Randolph,Electrical,2026-09-21,Mill St,
Randolph,Renovation/Remodel,2026-09-21,Plain St,
Randolph,Gas,2026-09-21,Burris Way,
Randolph,Electrical,2026-09-21,Macauley Way,
Randolph,Plumbing,2026-09-21,Gloria Rd,
Randolph,Electrical,2026-09-21,Country Club Dr,
Randolph,Renovation/Remodel,2026-09-21,Mill St,
Randolph,Electrical,2026-09-20,Oconnor Dr,
Randolph,Gas,2026-09-19,Amelian Rd,
Randolph,Electrical,2026-09-19,Rockefeller St,
Randolph,Renovation/Remodel,2026-09-18,West St,
Randolph,Renovation/Remodel,2026-09-18,T J Mullaney Dr,
Randolph,Gas,2026-09-18,Emily Jeffers Rd,
Randolph,Electrical,2026-09-18,West St,
Randolph,Electrical,2026-09-18,Norroway Av,
Randolph,Electrical,2026-09-18,T J Mullaney Dr,
Randolph,HVAC,2026-09-18,Jane St,
Randolph,Renovation/Remodel,2026-09-18,S Main St,
Randolph,Electrical,2026-09-18,E Druid Hill Av,
Randolph,Renovation/Remodel,2026-09-18,F.B. Merrick Ci,
Randolph,Plumbing,2026-09-18,Michelle Ln,
Randolph,Renovation/Remodel,2026-09-18,Prospect Av,
Randolph,Electrical,2026-09-18,Jane St,
Randolph,Renovation/Remodel,2026-09-17,Regina Rd,
Randolph,Electrical,2026-09-17,Imrie St,
Randolph,Electrical,2026-09-17,Corcoran St,
Randolph,Electrical,2026-09-17,Liberty St,
Randolph,Electrical,2026-09-17,Warren St,
Randolph,Other,2026-09-17,Jennie Dee Tr,
Randolph,Gas,2026-09-17,Skyview Rd,
Randolph,Electrical,2026-09-17,Royal St,
